name	lat	long	pop
Donnacona	46.68042	-71.7239	5564
Ladner	49.08938	-123.08241000000001	200000
Walnut Grove	49.16473	-122.64041999999999	25683
Aldergrove	49.058009999999996	-122.47086999999999	12363
East York	43.690529999999995	-79.32794	115365
Ancaster	43.218059999999994	-79.98716	33232
Shannon	46.88026	-71.51464	5086
Saint-Henri	46.69314	-71.06926999999999	5023
Pont-Rouge	46.75468	-71.69566	8723
Princeville	46.17163	-71.87462	5693
West Vancouver	49.36672	-123.16651999999999	42694
Willowdale	43.76672	-79.39909	79440
Lower Sackville	44.77599	-63.67865	21379
le Plateau	45.435140000000004	-75.7803	15000
Wild Rose	53.4708	-113.38118999999999	8031
Silver Berry	53.45786999999999	-113.3817	8089
West Island	-12.15681	96.82251	120
Yangambi	0.76755	24.439729999999997	35531
Watsa	3.0371599999999996	29.53551	24516
Wamba	2.14838	27.994659999999996	17373
Uvira	-3.39534	29.137790000000003	170391
Tshikapa	-6.4162099999999995	20.79995	267462
Sake	-1.57386	29.043390000000002	17151
Mwene-Ditu	-7.009060000000001	23.452779999999997	189177
Mweka	-4.85187	21.5595	50675
Mbuji-Mayi	-6.13603	23.58979	874761
Lusambo	-4.97503	23.44391	41416
Luebo	-5.352180000000001	21.42192	35183
Lubao	-5.38771	25.74885	43068
Lodja	-3.52105	23.6005	68244
Lisala	2.1512700000000002	21.51672	70087
Kongolo	-5.38532	27.000290000000003	31943
Kisangani	0.5152800000000001	25.19099	539158
Kindu	-2.94373	25.92237	135698
Kasongo	-4.42741	26.666559999999997	55118
Kananga	-5.89624	22.41659	463546
Kampene	-3.5967800000000003	26.66715	37034
Kamina	-8.73508	24.99798	73557
Kalemie	-5.94749	29.194709999999997	146974
Kabinda	-6.13791	24.48179	59004
Kabare	-2.49682	28.790809999999997	37034
Kabalo	-6.05255	26.9143	29833
Isiro	2.77391	27.61603	127076
Ilebo	-4.33111	20.58638	107093
Goma	-1.67409	29.22845	144124
Gbadolite	4.279	21.00284	50493
Gandajika	-6.7450399999999995	23.95328	154425
Demba	-5.49573	22.26962	22263
Butembo	0.14164000000000002	29.29117	154621
Buta	2.78582	24.72997	50130
Businga	3.33863	20.88577	28919
Bunia	1.55941	30.252240000000004	96764
Bumba	2.18771	22.46827	95520
Bukavu	-2.49077	28.842809999999997	225389
Bukama	-9.20443	25.85475	38770
Bondo	3.81461	23.68665	17860
Boende	-0.28163	20.88053	32091
Beni	0.49113	29.473059999999997	89648
Basoko	1.23909	23.61598	43709
Aketi	2.73877	23.783260000000002	35161
Lubumbashi	-11.66089	27.47938	1373770
Likasi	-10.98303	26.7384	422414
Kolwezi	-10.714839999999999	25.466739999999998	418000
Kipushi	-11.76097	27.25135	62332
Kambove	-10.87352	26.597459999999998	36702
Tshela	-4.99707	12.9484	38845
Nioki	-2.72037	17.69001	40695
Mushie	-3.01728	16.92238	33062
Mbanza-Ngungu	-5.258369999999999	14.858379999999999	86356
Mbandaka	0.04865	18.26034	184185
Matadi	-5.83861	13.46306	180109
Mangai	-4.023280000000001	19.53385	37188
Lukolela	-1.06046	17.1821	15000
Libenge	3.65332	18.63566	27053
Kinshasa	-4.32758	15.31357	7785965
Kikwit	-5.04098	18.81619	186991
Kasongo-Lunda	-6.478330000000001	16.81735	20060
Kasangulu	-4.5833	15.16554	27961
Inongo	-1.9275	18.2881	40113
Gemena	3.25651	19.77234	117639
Bulungu	-4.54437	18.60364	48344
Bosobolo	4.1898	19.8833	14553
Bolobo	-2.158	16.23249	27862
Bandundu	-3.3168699999999998	17.38063	118211
Masina	-4.38361	15.39139	485167
Zemio	5.03144	25.13614	14000
Rafaï	4.95	23.91667	13459
Ouadda	8.07771	22.40075	5434
Obo	5.39586	26.492109999999997	12887
Ndélé	8.410910000000001	20.64728	11764
Mobaye	4.31902	21.17861	19431
Kembé	4.62275	21.88645	11513
Ippy	6.267930000000001	21.22468	16571
Bria	6.542330000000001	21.98633	29027
Birao	10.284880000000001	22.78818	10178
Bangassou	4.74132	22.818379999999998	24361
Bambari	5.76795	20.67565	32547
Alindao	5.026669999999999	21.20876	14234
Sibut	5.71801	19.07389	34267
Paoua	7.24269	16.44059	18441
Nola	3.52494	16.04583	26809
Mongoumba	3.6415300000000004	18.59364	10885
Mbaïki	3.86781	17.98923	67132
Kouango	4.99337	19.96186	7529
Kaga Bandoro	6.989610000000001	19.18744	56520
Kabo	7.69937	18.62903	13637
Gamboula	4.11775	15.13926	7646
Damara	4.96075	18.7035	20093
Carnot	4.94273	15.87735	38071
Bozoum	6.31933	16.379920000000002	40201
Bouca	6.50734	18.2767	13250
Bouar	5.93404	15.595989999999999	28581
Bossangoa	6.49263	17.45518	27428
Boda	4.3188699999999995	17.46953	16655
Boali	4.80048	18.127470000000002	5876
Bimbo	4.25671	18.41583	129655
Berbérati	4.26116	15.79216	61815
Batangafo	7.30082	18.2833	15310
Baoro	5.66667	15.96667	6319
Bangui	4.361219999999999	18.55496	542393
Sibiti	-3.68192	13.34985	19089
Pointe-Noire	-4.77609	11.86352	659084
Owando	-0.48193	15.89988	23952
Ouésso	1.61361	16.05167	23915
Mossendjo	-2.94968	12.70423	18231
Makoua	0.006940000000000001	15.633329999999999	11355
Madingou	-4.15361	13.55	22760
Dolisie	-4.19834	12.66664	103894
Loango	-4.65194	11.8125	0
Loandjili	-4.75611	11.85778	23204
Kinkala	-4.36139	14.764439999999999	13882
Kayes	-4.20493	13.286079999999998	58737
Impfondo	1.61804	18.05981	20859
Gamboma	-1.8763900000000002	15.86444	20877
Ewo	-0.8725	14.82056	4923
Djambala	-2.54472	14.753329999999998	9650
Brazzaville	-4.26613	15.283179999999998	1284609
Zürich	47.36667	8.55	341730
Zug	47.17242	8.51745	23435
Zuchwil	47.20173	7.566489999999999	9268
Zollikon	47.34019	8.574069999999999	5812
Zollikofen	46.99905	7.458089999999999	9121
Zofingen	47.28779	7.945860000000001	11451
Zermatt	46.01998	7.74863	6629
Yverdon-les-Bains	46.77852	6.64115	23702
Würenlos	47.44208	8.36439	5497
Worb	46.929840000000006	7.563060000000001	11053
Wollerau	47.19478	8.71903	6883
Wohlen	47.35236	8.27877	13875
Wohlen	46.97118	7.35685	9159
Wittenbach	47.461079999999995	9.38601	8542
Zürich (Kreis 7) / Witikon	47.35751	8.59105	9099
Winterthur	47.50564	8.72413	91908
Windisch	47.47899	8.21842	6689
Wil	47.46152	9.04552	16808
Zürich (Kreis 3) / Alt-Wiedikon	47.36201	8.51497	14931
Wetzikon	47.3264	8.797789999999999	12969
Wettingen	47.470490000000005	8.316360000000001	18191
Weinfelden	47.56667	9.1	9414
Wattwil	47.29955	9.08657	8089
Wallisellen	47.41499	8.59672	11705
Wahlern	46.82806	7.35318	6225
Wädenswil	47.22683	8.6687	13269
Visp	46.2937	7.881489999999999	6576
Villmergen	47.34917	8.24583	5489
Villars-sur-Glâne	46.79054	7.11717	10021
Viganello	46.01342	8.96879	6375
Veyrier	46.166990000000006	6.18436	9800
Vevey	46.462990000000005	6.84345	15812
Versoix	46.28382	6.16214	11467
Vernier	46.21702	6.084969999999999	30086
Veltheim (Kreis 5)	47.51419	8.717	8901
Uzwil	47.43653	9.13422	12111
Uznach	47.22421	8.98263	5561
Uster	47.34713	8.72091	23279
Urtenen	47.02667	7.50081	5258
Untersiggenthal	47.50213	8.25554	6344
Unterseen	46.6853	7.84722	5150
Unterägeri	47.13645	8.5853	7973
Uetendorf	46.773920000000004	7.57251	5654
Trimbach	47.36561	7.8868	6220
Töss (Kreis 4)	47.4789	8.70215	8672
Thun	46.75118	7.62166	42136
Therwil	47.50117	7.552860000000001	9595
Thalwil	47.29175	8.56351	13296
Teufen	47.3908	9.386439999999999	5683
Sursee	47.17088	8.111130000000001	8014
Sumiswald	47.02747	7.745260000000001	5159
Suhr	47.37172	8.07967	9374
Steinhausen	47.1951	8.48581	8509
Steffisburg	46.77807	7.63249	15191
Stans	46.95805	8.36609	7475
Stäfa	47.242540000000005	8.723419999999999	5737
Spreitenbach	47.420159999999996	8.363010000000001	10562
Spiez	46.68473	7.691110000000001	12594
Solothurn	47.20791	7.537139999999999	14853
Sissach	47.464079999999996	7.80888	5873
Sirnach	47.46222	8.997630000000001	6463
Sitten	46.22739	7.355589999999999	28045
Sierre	46.291920000000005	7.535589999999999	15752
Siebnen	47.174490000000006	8.89781	7104
Zürich (Kreis 11) / Seebach	47.42181	8.547789999999999	17851
Schwyz	47.020759999999996	8.65414	14177
Schübelbach	47.17326	8.92811	7745
Schlieren	47.396679999999996	8.44763	12695
Schaffhausen	47.69732	8.63493	33863
Savièse	46.25115	7.34558	5575
Sarnen	46.89611	8.24531	9410
Sargans	47.04896	9.44103	5045
Sankt Margrethen	47.452529999999996	9.637410000000001	5395
Sankt Gallen	47.42391	9.37477	70572
Saint-Imier	47.152840000000005	6.996919999999999	5220
Saanen	46.48945	7.26003	6621
Rüti	47.256029999999996	8.85552	9576
Ruswil	47.08425	8.12645	6432
Rümlang	47.45041	8.52993	5144
Rotkreuz	47.14059	8.42934	10439
Rothrist	47.30508	7.891960000000001	7423
Rorschach	47.478	9.4903	9000
Romanshorn	47.56586	9.378689999999999	8956
Richterswil	47.20622	8.696860000000001	7103
Rheinfelden	47.55437	7.79403	10733
Renens	46.53989	6.5881	17811
Reinach	47.259440000000005	8.18845	7845
Regensdorf	47.4341	8.468739999999999	7531
Rapperswil	47.225570000000005	8.822280000000001	34776
Pully	46.51027	6.66183	16263
Prilly	46.53698	6.60456	10524
Pregassona	46.02021	8.97429	7548
Pratteln	47.52071	7.693560000000001	14877
Porrentruy	47.41533	7.07522	6521
Plan-les-Ouates	46.16789	6.11664	10540
Pfäffikon	47.36453	8.792019999999999	7994
Pfäffikon	47.20109	8.77816	7310
Peseux	46.98704	6.88903	5716
Payerne	46.82201	6.9360800000000005	7655
Orbe	46.72504	6.53069	5132
Onex	46.18396	6.10237	17302
Olten	47.349990000000005	7.903289999999999	16411
Ollon	46.29524	6.9931399999999995	6665
Oftringen	47.31382	7.925330000000001	10390
Zürich (Kreis 11) / Oerlikon	47.408229999999996	8.542580000000001	17922
Oberwil	47.514070000000004	7.557860000000001	10187
Oberuzwil	47.43076	9.127239999999999	5616
Urdorf	47.38507	8.42581	9205
Obersiggenthal	47.4875	8.29652	7990
Oberriet	47.320879999999995	9.56808	7675
Oberentfelden	47.356390000000005	8.04594	7553
Oberengstringen	47.408409999999996	8.46515	5805
Nyon	46.383179999999996	6.23955	16797
Nidau	47.12545	7.24033	6696
Neuhausen	47.685790000000004	8.61474	10019
Neuenkirch	47.09989	8.20416	5963
Neuenhof	47.4526	8.32577	7957
Neuchâtel	46.99179	6.931	31270
Naters	46.325359999999996	7.98912	7552
Muttenz	47.52271	7.645110000000001	16927
Murten/Morat	46.92827	7.11715	5800
Muri	47.27428	8.33854	6463
Muri	46.93122	7.48658	12374
Münsingen	46.87298	7.561	10928
Münchenstein	47.51848	7.609660000000001	11644
Münchenbuchsee	47.02175	7.450360000000001	9801
Moutier	47.27818	7.369510000000001	7721
Morges	46.51127	6.49854	14117
Montreux	46.433009999999996	6.91143	22897
Monthey	46.254509999999996	6.954060000000001	15106
Möhlin	47.55915	7.84329	9382
Minusio	46.177690000000005	8.81473	6653
Meyrin	46.23424	6.08025	19772
Menziken	47.242490000000004	8.19047	5415
Mendrisio	45.87019	8.9816	7310
Meggen	47.04691	8.37467	6533
Massagno	46.012570000000004	8.943539999999999	5774
Martigny-Ville	46.102759999999996	7.07245	14768
Marly	46.776109999999996	7.16459	7653
Männedorf	47.256859999999996	8.69893	7951
Malters	47.03628	8.18193	6181
Lyss	47.0741	7.30655	10937
Luzern	47.05048	8.30635	57066
Lutry	46.50241	6.68647	8774
Lugano	46.01008	8.96004	26365
Losone	46.168659999999996	8.75928	6070
Locarno	46.17086	8.79953	14509
Littau	47.05	8.262739999999999	16121
Liestal	47.48455	7.73446	12832
Lenzburg	47.388529999999996	8.17503	7392
Lengnau	47.18155	7.3681399999999995	7336
Le Mont-sur-Lausanne	46.55815	6.63145	5270
Le Locle	47.05953	6.752280000000001	10279
Le Châtelard	46.44527	6.8990800000000005	23192
Lausanne	46.516000000000005	6.63282	116751
Laufen	47.421929999999996	7.499460000000001	5210
La Tour-de-Peilz	46.45312	6.858560000000001	10522
Langnau	46.93936	7.787380000000001	8784
Langenthal	47.21526	7.796069999999999	14184
Lachen	47.19927	8.85432	6685
La Chaux-de-Fonds	47.09993	6.8258600000000005	36825
Küttigen	47.415659999999995	8.04767	5234
Küssnacht	47.085570000000004	8.442060000000001	11777
Küsnacht	47.31805	8.584010000000001	11525
Kriens	47.03537	8.27631	25010
Kreuzlingen	47.65051	9.17504	17655
Köniz	46.92436	7.414569999999999	37196
Kloten	47.45152	8.58491	16289
Kirchberg	47.411590000000004	9.0402	8127
Kirchberg	47.08538	7.58288	5335
Kilchberg	47.32438	8.54548	6511
Kerns	46.901340000000005	8.27528	5217
Jona	47.22983	8.83884	17655
Interlaken	46.68387	7.86638	5067
Ingenbohl	46.9988	8.61529	7967
Igis	46.94531	9.57218	6828
Hünenberg	47.17536	8.42497	9032
Horw	47.01692	8.309560000000001	12348
Horgen	47.25983	8.59778	15973
Zürich (Kreis 10) / Höngg	47.40313	8.4971	17117
Hochdorf	47.168409999999994	8.291789999999999	8192
Hinwil	47.294259999999994	8.84393	5488
Herzogenbuchsee	47.18795	7.7062	5522
Herrliberg	47.29064	8.61464	5025
Herisau	47.38615	9.279160000000001	15438
Hergiswil	46.98429	8.309439999999999	5437
Heimberg	46.79482	7.60433	5501
Gstaad	46.47215	7.28685	9200
Grenchen	47.1921	7.395860000000001	15927
Greifensee	47.36717	8.68115	5032
Gränichen	47.3593	8.10243	6557
Le Grand-Saconnex	46.23188	6.12091	9781
Grabs	47.18248	9.44395	6384
Gossau	47.41551	9.25482	17043
Goldau	47.04761	8.54616	5285
Goldach	47.47401	9.46711	9094
Glarus	47.04057	9.06804	5681
Gland	46.42082	6.2701	10641
Giubiasco	46.17246	9.00793	7752
Genève	46.202220000000004	6.14569	183981
Gelterkinden	47.46497	7.8517399999999995	5709
Fully	46.13851	7.11468	5922
Frutigen	46.58723	7.64945	6671
Fribourg	46.80237	7.15128	32827
Frenkendorf	47.506859999999996	7.716480000000001	6180
Freienbach	47.20534	8.75842	14302
Frauenfeld	47.557759999999995	8.89893	21979
Flawil	47.41301	9.18324	9739
Estavayer-le-Lac	46.84876	6.8465	5061
Eschenbach	47.23981	8.921560000000001	9175
Epalinges	46.54896	6.668310000000001	7706
Emmen	47.08615	8.300460000000001	26889
Embrach	47.50561	8.59406	7088
Einsiedeln	47.12849	8.74735	13148
Effretikon	47.42575	8.69094	10119
Ecublens	46.60735	6.80895	10065
Ebikon	47.079370000000004	8.34041	11471
Düdingen	46.84915	7.18848	7155
Dübendorf	47.397240000000004	8.61872	19882
Dornach	47.48038	7.616439999999999	6449
Domat	46.83483	9.45075	6817
Dietlikon / Dietlikon (Dorf)	47.41827	8.6188	6149
Dietikon	47.40165	8.40015	20893
Diepoldsau	47.386	9.65558	5401
Derendingen	47.1985	7.588439999999999	6093
Delémont	47.36493	7.344530000000001	11315
Davos	46.80429	9.83723	11024
Crissier	46.54586	6.57567	6612
Conthey	46.2237	7.30283	6634
Colombier	46.55709	6.47284	9297
Collombey	46.27385	6.947889999999999	5926
Chur	46.84986	9.532869999999999	32429
Chiasso	45.832029999999996	9.031189999999999	8060
Chêne-Bourg	46.19534	6.1940599999999995	7959
Chavannes	46.53005	6.57068	5454
Châtel-Saint-Denis	46.52691	6.90083	5094
Cham	47.18213	8.46358	13495
Carouge	46.18096	6.13921	19344
Bussigny	46.5511	6.555969999999999	7408
Burgdorf	47.05901	7.627860000000001	14788
Buochs	46.97398	8.422789999999999	5524
Bulle	46.61797	7.0569	12095
Bülach	47.52197	8.54049	13172
Buchs	47.39358	8.08233	6599
Buchs	47.167429999999996	9.47794	10418
Buchrain	47.09625	8.34729	5341
Brugg	47.480959999999996	8.208689999999999	9196
Bremgarten	47.35109	8.342139999999999	6543
Bottmingen	47.52343	7.57211	5912
Bolligen	46.9751	7.49697	6086
Blonay	46.46778	6.89615	5244
Birsfelden	47.5529	7.62322	10232
Binningen	47.540209999999995	7.569319999999999	14130
Biel/Bienne	47.13713	7.24608	48614
Biberist	47.18009	7.562460000000001	7889
Biasca	46.35972	8.96965	5885
Bex	46.24965	7.0098	5956
Bernex	46.1765	6.07544	9759
Bern	46.94809	7.447439999999999	121631
Belp	46.891290000000005	7.49825	9307
Bellinzona	46.19278	9.01703	16572
Bassersdorf	47.44342	8.62851	7010
Basse-Nendaz	46.18993	7.3120899999999995	5410
Basel	47.55839	7.57327	164488
Balsthal	47.31613	7.69318	5863
Bagnes	46.08333	7.21667	6626
Bad Ragaz	47.006009999999996	9.50266	5063
Baden	47.47333	8.30592	16118
Baar	47.19625	8.529539999999999	20546
Zürich (Kreis 4) / Aussersihl	47.377520000000004	8.52127	27273
Au	47.43093	9.63448	6673
Ascona	46.154509999999995	8.77327	5084
Arth	47.06337	8.523489999999999	9850
Arlesheim	47.49412	7.619789999999999	9301
Arbon	47.51667	9.43333	12933
Appenzell	47.33103	9.40996	5649
Amriswil	47.54699	9.295860000000001	11351
Altstätten	47.37766	9.547460000000001	10574
Altendorf	47.18994	8.838230000000001	5280
Altdorf	46.88042	8.64441	8678
Alpnach	46.94227	8.2718	5218
Allschwil	47.550740000000005	7.535989999999999	18189
Aigle	46.3181	6.96457	7723
Affoltern am Albis	47.277429999999995	8.45128	8928
Aesch	47.47104	7.5973	10138
Adliswil	47.30997	8.52462	15230
Adligenswil	47.06521	8.361239999999999	5576
Aarburg	47.32067	7.89986	6828
Aarau	47.392540000000004	8.04422	15501
Aadorf	47.49204	8.90099	7620
Riehen	47.57884	7.6468300000000005	20000
Chêne-Bougeries	46.19843	6.18642	10487
Thônex	46.18815	6.19904	13057
Ecublens	46.52899	6.56261	10262
Wallisellen / Wallisellen-Ost	47.41446	8.59727	5031
Horgen / Horgen (Dorfkern)	47.256040000000006	8.60159	6140
Thalwil / Dorfkern	47.29047	8.56633	6829
Pfäffikon / Pfäffikon (Dorfkern)	47.36943	8.78309	5595
Uster / Kirch-Uster	47.34579	8.71839	10428
Uster / Ober-Uster	47.34874	8.733189999999999	5100
Oberwinterthur (Kreis 2) / Talacker	47.505959999999995	8.7515	5375
Oberwinterthur (Kreis 2) / Guggenbühl	47.51339	8.75998	5376
Mattenbach (Kreis 7) / Deutweg	47.49419	8.73948	5930
Zürich (Kreis 10) / Wipkingen	47.39503	8.52529	15718
Zürich (Kreis 11) / Affoltern	47.41814	8.5122	17241
Zürich (Kreis 12) / Saatlen	47.41127	8.5648	5209
Zürich (Kreis 12) / Schwamendingen-Mitte	47.4063	8.57242	10476
Zürich (Kreis 12) / Hirzenbach	47.40187	8.58633	11335
Zürich (Kreis 2) / Wollishofen	47.3401	8.53134	16073
Zürich (Kreis 2) / Enge	47.3605	8.53127	8253
Zürich (Kreis 3) / Friesenberg	47.36372	8.50417	9909
Zürich (Kreis 3) / Sihlfeld	47.37382	8.51164	20977
Zürich (Kreis 4) / Langstrasse	47.37767	8.52854	10386
Zürich (Kreis 4) / Hard	47.383109999999995	8.50942	12976
Zürich (Kreis 5) / Gewerbeschule	47.384809999999995	8.53011	9891
Zürich (Kreis 6) / Unterstrass	47.3953	8.53721	20045
Zürich (Kreis 6) / Oberstrass	47.38917	8.5504	9906
Zürich (Kreis 7) / Fluntern	47.38013	8.56133	7009
Zürich (Kreis 7) / Hottingen	47.37011	8.56306	9934
Zürich (Kreis 7) / Hirslanden	47.3624	8.56755	6769
Zürich (Kreis 8) / Mühlebach	47.35727	8.55744	5570
Zürich (Kreis 9) / Albisrieden	47.373979999999996	8.49007	16480
Zürich (Kreis 9) / Altstetten	47.38946	8.485330000000001	28307
Hegnau	47.39227	8.669880000000001	7961
Stadt Winterthur (Kreis 1)	47.49494	8.71954	16182
Zürich (Kreis 5)	47.38767	8.521519999999999	11737
Zürich (Kreis 12)	47.40372	8.576080000000001	28189
Wülflingen (Kreis 6)	47.51036	8.68333	12598
Seen (Kreis 3)	47.476459999999996	8.769960000000001	15434
Zürich (Kreis 3)	47.35785	8.50296	46018
Zürich (Kreis 11)	47.42326	8.52166	54260
Zürich (Kreis 9)	47.38245	8.47993	44878
Oberwinterthur (Kreis 2)	47.51692	8.76863	16356
Zürich (Kreis 10)	47.40773	8.5005	36216
Zürich (Kreis 2)	47.337559999999996	8.5211	29215
Zürich (Kreis 8)	47.3548	8.56097	15519
Zürich (Kreis 1)	47.37055	8.54177	6185
Mattenbach (Kreis 7)	47.48705	8.74681	11043
Zürich (Kreis 7)	47.37328	8.58038	33820
Zürich (Kreis 6)	47.39223	8.54381	29951
Thal	47.466770000000004	9.56643	6433
Langnau am Albis	47.28885	8.5411	7000
Lancy	46.189809999999994	6.1144099999999995	27291
Les Avanchets	46.22168	6.108140000000001	5730
Blécherette	46.539320000000004	6.622269999999999	6516
Zuénoula	7.43027	-6.05054	34435
Yamoussoukro	6.82055	-5.27674	194530
Vavoua	7.381939999999999	-6.47778	31250
Toumodi	6.557989999999999	-5.01769	39005
Toulépleu Gueré	6.57395	-8.42592	14098
Touba	8.28333	-7.683330000000001	27504
Tengréla	10.48115	-6.4069400000000005	39277
Tiassalé	5.89839	-4.82293	35090
Tanda	7.80335	-3.16832	20161
Tabou	4.42295	-7.3528	17134
Sinfra	6.62103	-5.91144	59919
Sassandra	4.9538400000000005	-6.08531	23274
San-Pédro	4.74851	-6.6363	196751
Sakassou	7.454619999999999	-5.29263	15068
Oumé	6.38309	-5.417590000000001	52070
Odienné	9.50511	-7.56433	49857
Mankono	8.05861	-6.1897199999999994	19095
Man	7.41251	-7.5538300000000005	139341
Lakota	5.847519999999999	-5.682	38055
Korhogo	9.45803	-5.62961	167359
Katiola	8.13728	-5.10095	59641
Issia	6.49224	-6.58558	50313
Guiglo	6.54368	-7.4935	39134
Guibéroua	6.23869	-6.171469999999999	13186
Grand-Lahou	5.25068	-5.00333	10273
Grand-Bassam	5.2118	-3.73884	73772
Affery	6.32035	-3.95235	29909
Gagnoa	6.1319300000000005	-5.9506	123184
Ferkessédougou	9.5928	-5.19449	62008
Duekoué	6.74202	-7.3491800000000005	47198
Divo	5.83739	-5.35723	127867
Dimbokro	6.646780000000001	-4.70519	67349
Daoukro	7.0591	-3.9631	40175
Danané	7.25957	-8.15498	53808
Daloa	6.87735	-6.45022	215652
Dabou	5.32556	-4.37685	69661
Dabakala	8.36321	-4.42863	13717
Boundiali	9.52167	-6.48694	38878
Bouna	9.26927	-2.9951	23570
Bouaké	7.69385	-5.03031	567481
Bouaflé	6.990410000000001	-5.7442	60962
Botro	7.8524899999999995	-5.310630000000001	13375
Bonoua	5.272469999999999	-3.59625	37312
Bongouanou	6.65175	-4.20406	34405
Bondoukou	8.0402	-2.80003	58297
Bocanda	7.062639999999999	-4.49948	13079
Bingerville	5.35581	-3.8853699999999995	50694
Biankouma	7.739089999999999	-7.61377	22868
Béoumi	7.67395	-5.58085	23053
Bangolo	7.01232	-7.486389999999999	17712
Ayamé	5.6052	-3.15709	12315
Arrah	6.67342	-3.96938	37432
Anyama	5.494619999999999	-4.051830000000001	100653
Akoupé	6.3842300000000005	-3.8875900000000003	35970
Agnibilékrou	7.131130000000001	-3.20415	43061
Agboville	5.92801	-4.21319	81770
Adzopé	6.10694	-3.86194	61884
Adiaké	5.28634	-3.3040300000000005	16531
Aboisso	5.46779	-3.2071099999999997	37654
Abobo	5.41613	-4.0159	900000
Abidjan	5.30966	-4.0126599999999994	3677115
Abengourou	6.7297199999999995	-3.4963900000000003	104020
Séguéla	7.961110000000001	-6.67306	51157
Soubré	5.78556	-6.6083300000000005	58492
Avarua	-21.20778	-159.775	13373
Yumbel	-37.0982	-72.56084	11111
Viña del Mar	-33.024570000000004	-71.55183000000001	294551
Villarrica	-39.28569	-72.2279	31602
Villa Alemana	-33.04222	-71.37333000000001	97320
Vilcún	-38.66875	-72.22565	9241
Vicuña	-30.03541	-70.71274	13496
Victoria	-38.23291	-72.33292	24555
Valparaíso	-33.039320000000004	-71.62725	282448
Vallenar	-28.57617	-70.75938000000001	44895
Valdivia	-39.81422	-73.24589	133419
Traiguén	-38.2496	-72.67027	14481
Tomé	-36.61756	-72.95593000000001	46698
Tocopilla	-22.09198	-70.19792	24460
Teno	-34.87055	-71.16219	6858
Temuco	-38.73965	-72.59841999999999	238129
Taltal	-25.40873	-70.48358	10018
Talcahuano	-36.724940000000004	-73.11684	252968
Talca	-35.4264	-71.65541999999999	197479
Talagante	-33.66386	-70.92734	51764
San Vicente de Tagua Tagua	-34.438590000000005	-71.07751	29560
San Vicente	-34.43333	-71.08333	22572
Santiago	-33.45694	-70.64827	4837295
Santa Cruz	-34.63881	-71.36576	33283
San Javier	-35.5952	-71.72924	22427
San Felipe	-32.749759999999995	-70.72584	59294
San Clemente	-35.53777	-71.487	13656
San Carlos	-36.42477	-71.958	31517
San Bernardo	-33.59217	-70.6996	249858
San Antonio	-33.59473	-71.60746	85651
Salamanca	-31.779220000000002	-70.96389	13265
Río Bueno	-40.33494	-72.95564	15456
Rengo	-34.40639	-70.85834	38100
Rauco	-34.92546	-71.31721999999999	8566
Rancagua	-34.17083	-70.74444	212695
Quilpué	-33.04752	-71.44249	130263
Quillota	-32.88341	-71.24882	67779
Purranque	-40.91305	-73.15913	13619
Punta Arenas	-53.154830000000004	-70.91129000000001	117430
Puerto Varas	-41.31946	-72.98538	24958
Quellón	-43.118190000000006	-73.61661	21823
Puerto Natales	-51.72363	-72.48745	20000
Puerto Montt	-41.46691	-72.94955999999999	160054
Puerto Aisén	-45.40303	-72.69184	16936
Puente Alto	-33.61169	-70.57576999999999	510417
Pucón	-39.28223	-71.95427	26953
Pitrufquén	-38.98635	-72.63721	13743
Penco	-36.74075	-72.99528000000001	46091
Peñaflor	-33.60627	-70.87649	65495
Parral	-36.14311	-71.82605	26904
Panguipulli	-39.64355	-72.33269	16312
Paine	-33.807959999999994	-70.74109	32766
Ovalle	-30.601059999999997	-71.19901	77138
Osorno	-40.57395	-73.13348	135773
Nueva Imperial	-38.74451	-72.95025	18777
Nacimiento	-37.50253	-72.67307	21220
Mulchén	-37.71893	-72.24099	22170
Monte Patria	-30.69496	-70.9577	13945
Molina	-35.11428	-71.28232	28775
Melipilla	-33.68909	-71.21528	63100
Machalí	-34.180820000000004	-70.64933	27595
Lota	-37.089940000000006	-73.1577	49763
Los Ángeles	-37.46973	-72.35365999999999	125430
Los Andes	-32.833690000000004	-70.59827	56859
Longaví	-35.96496	-71.6836	6325
Loncoche	-39.36708	-72.63087	15590
Llaillay	-32.84043	-70.95623	16646
Linares	-35.84667	-71.59308	69535
Limache	-33.01667	-71.26666999999999	35876
Lebu	-37.60825	-73.65356	22345
Lautaro	-38.53066	-72.43652	21579
La Unión	-40.29313	-73.08166999999999	26298
La Serena	-29.904529999999998	-71.24894	154521
Lampa	-33.2863	-70.87561	29250
La Ligua	-32.452420000000004	-71.23106	24857
La Laja	-37.28415	-72.71105	16550
Iquique	-20.22036	-70.13913000000001	227499
Illapel	-31.633490000000002	-71.16967	22816
Hacienda La Calera	-32.78333	-71.21667	49106
Graneros	-34.06863	-70.72747	23301
Frutillar	-41.12676	-73.04372	16939
Freire	-38.95252	-72.62653	7813
El Monte	-33.67969	-70.98482	23090
Diego de Almagro	-26.366670000000003	-70.05	18137
Curicó	-34.98279	-71.23943	102438
Curanilahue	-37.47793	-73.34495	30611
Coronel	-37.03386	-73.14019	92940
Coquimbo	-29.95332	-71.33946999999999	161317
Copiapó	-27.36679	-70.3314	129280
Constitución	-35.33321	-72.41156	37917
Concepción	-36.82699	-73.04977	215413
